Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
897,Barcelona,7/17/2024,7/26/2024,9,Drew Hernandez,30,Female,Spanish,Hostel,60,Plane,110
898,Tokyo,9/16/2024,9/26/2024,10,Remy Adams,36,Female,Indian,Hotel,220,Plane,700
899,Barcelona,6/16/2025,6/23/2025,7,Justice Lopez,54,Male,Spanish,Airbnb,120,Bus,80
900,Bali,8/1/2025,8/9/2025,8,Rowan Wilson,26,Male,Japanese,Villa,170,Car rental,410
901,Tokyo,5/14/2025,5/24/2025,10,Logan Green,54,Male,Japanese,Hotel,220,Train,440
902,Bali,8/6/2023,8/16/2023,10,Alex Garcia,35,Male,Japanese,Airbnb,70,Car rental,410
903,Barcelona,6/4/2023,6/10/2023,6,Noel Gomez,23,Male,American,Hostel,60,Train,65
904,Rio de Janeiro,7/6/2024,7/13/2024,7,Phoenix Thompson,20,Female,French,Hostel,55,Car rental,470
905,Rio de Janeiro,7/16/2023,7/23/2023,7,Emerson Davis,35,Male,British,Airbnb,90,Bus,400
906,Bali,8/17/2025,8/25/2025,8,Kendall Thomas,34,Male,Australian,Hostel,40,Bus,370
907,Bali,8/5/2025,8/15/2025,10,Tatum Miller,24,Male,German,Villa,170,Plane,650
908,Bali,8/21/2023,8/28/2023,7,Blake Jackson,49,Female,Canadian,Hotel,110,Plane,650
909,Tokyo,9/11/2023,9/21/2023,10,Blake Jackson,49,Female,Canadian,Resort,360,Car rental,470
910,Rome,5/12/2024,5/20/2024,8,River King,32,Male,Chinese,Airbnb,125,Bus,100
911,Tokyo,9/17/2024,9/25/2024,8,Devin Anderson,47,Female,French,Hostel,60,Train,440
912,Rio de Janeiro,7/21/2023,7/29/2023,8,Elliot Lopez,49,Male,Indian,Villa,200,Bus,400
913,Barcelona,8/25/2025,9/1/2025,7,Shawn Thompson,37,Male,Indian,Resort,310,Car rental,140
914,Barcelona,7/2/2025,7/10/2025,8,Emerson Robinson,33,Female,Canadian,Villa,260,Plane,110
915,Bali,8/10/2025,8/19/2025,9,Blake Perez,33,Female,Chinese,Villa,170,Bus,370
916,Rome,5/16/2023,5/22/2023,6,Sam Allen,21,Male,Chinese,Hostel,65,Bus,100
917,Bali,7/9/2025,7/18/2025,9,Devin Anderson,47,Female,French,Resort,200,Car rental,410
918,Tokyo,4/19/2024,4/25/2024,6,Justice Jackson,41,Male,Indian,Airbnb,140,Bus,420
919,Bali,6/2/2024,6/10/2024,8,Alex Garcia,35,Male,Japanese,Villa,170,Train,390
920,Rome,5/17/2024,5/23/2024,6,Noel Martinez,28,Female,German,Airbnb,125,Bus,100
921,Barcelona,6/18/2025,6/26/2025,8,Hayden Jackson,55,Male,German,Hostel,60,Bus,80
922,Bali,8/19/2023,8/27/2023,8,Phoenix Thompson,20,Female,French,Airbnb,70,Plane,650
923,Tokyo,9/14/2024,9/22/2024,8,Alex Garcia,35,Male,Japanese,Hostel,60,Plane,700
924,Tokyo,4/7/2025,4/17/2025,10,Emerson Davis,35,Male,British,Hostel,60,Train,440
925,Rio de Janeiro,7/3/2024,7/9/2024,6,Reese Jackson,51,Male,German,Resort,240,Bus,400
926,Tokyo,5/5/2024,5/14/2024,9,Spencer Garcia,31,Male,Spanish,Villa,310,Plane,700
927,Rio de Janeiro,7/1/2025,7/7/2025,6,Devin Anderson,47,Female,French,Airbnb,90,Train,420
928,Barcelona,6/7/2024,6/14/2024,7,Skyler Martin,33,Male,Spanish,Hostel,60,Train,65
929,Rome,9/25/2023,10/4/2023,9,Harper Smith,24,Male,Australian,Hotel,200,Bus,100
930,Tokyo,5/22/2023,5/28/2023,6,Rowan Wilson,26,Male,Japanese,Airbnb,140,Bus,420
931,Tokyo,5/12/2025,5/19/2025,7,Rowan Baker,44,Male,Spanish,Hostel,60,Plane,700
932,Rio de Janeiro,8/25/2023,8/31/2023,6,Payton Perez,31,Female,Australian,Hostel,55,Bus,400
933,Barcelona,8/1/2023,8/7/2023,6,Avery Baker,40,Male,Indian,Hostel,60,Plane,110
934,Rome,9/4/2023,9/14/2023,10,Jordan Campbell,47,Male,German,Hotel,200,Plane,150
935,Rome,3/3/2025,3/11/2025,8,Jamie Jackson,48,Male,French,Airbnb,125,Plane,150
936,Tokyo,10/24/2024,11/1/2024,8,Arden Hall,32,Female,Japanese,Villa,310,Plane,700
937,Rome,9/7/2024,9/13/2024,6,Casey Sanchez,44,Female,German,Hostel,65,Car rental,170
938,Rome,4/13/2023,4/22/2023,9,Jamie Garcia,51,Male,German,Resort,320,Bus,100
939,Rio de Janeiro,7/7/2023,7/15/2023,8,Justice Jackson,41,Male,Indian,Hotel,150,Train,420
940,Rio de Janeiro,7/5/2025,7/14/2025,9,Remy Sanchez,45,Male,British,Villa,200,Car rental,470
941,Tokyo,3/6/2024,3/15/2024,9,Rowan Baker,44,Male,Spanish,Hotel,220,Bus,420
942,Bali,8/4/2025,8/10/2025,6,Jaden Adams,30,Male,Canadian,Hostel,40,Plane,650
943,Rio de Janeiro,7/22/2023,7/31/2023,9,Sage Hill,53,Female,Indian,Villa,200,Car rental,470
944,Rio de Janeiro,8/1/2025,8/7/2025,6,Quinn Johnson,22,Male,French,Airbnb,90,Plane,690
945,Tokyo,9/15/2024,9/24/2024,9,Sawyer Brown,55,Male,British,Villa,310,Car rental,470
946,Tokyo,4/16/2025,4/25/2025,9,Bailey Nelson,52,Female,German,Hostel,60,Plane,700
947,Bali,8/22/2023,8/31/2023,9,Jamie Jackson,48,Male,French,Villa,170,Car rental,410
948,Rome,9/20/2025,9/28/2025,8,Kendall Miller,21,Female,Spanish,Airbnb,125,Car rental,170
949,Bali,8/2/2023,8/9/2023,7,Shawn Taylor,29,Male,British,Airbnb,70,Bus,370
950,Bali,7/13/2025,7/19/2025,6,Noel Martinez,28,Female,German,Resort,200,Bus,370
951,Bali,6/22/2024,6/29/2024,7,Riley Lewis,43,Female,Canadian,Airbnb,70,Car rental,410
952,Barcelona,6/10/2025,6/16/2025,6,Bailey Moore,41,Female,Spanish,Airbnb,120,Bus,80
953,Barcelona,7/22/2023,7/31/2023,9,Alex White,39,Female,Japanese,Hotel,190,Plane,110
954,Bali,8/4/2024,8/13/2024,9,Cameron Johnson,27,Female,Canadian,Villa,170,Car rental,410
955,Bali,7/21/2023,7/27/2023,6,Reese Jackson,51,Male,German,Airbnb,70,Car rental,410
956,Barcelona,7/19/2023,7/28/2023,9,Casey Williams,41,Male,German,Airbnb,120,Plane,110
957,Rio de Janeiro,7/3/2023,7/11/2023,8,Morgan Garcia,47,Female,American,Villa,200,Car rental,470
958,Bali,7/13/2023,7/21/2023,8,Payton Perez,31,Female,Australian,Villa,170,Plane,650
959,Rio de Janeiro,8/23/2023,9/2/2023,10,Drew Miller,55,Male,Indian,Villa,200,Train,420
960,Rio de Janeiro,8/15/2025,8/23/2025,8,River Davis,21,Female,Australian,Villa,200,Train,420
961,Rio de Janeiro,8/21/2025,8/27/2025,6,Cameron Johnson,55,Male,Spanish,Resort,240,Car rental,470
962,Barcelona,6/5/2023,6/13/2023,8,Tatum Green,44,Female,American,Airbnb,120,Car rental,140
963,Rome,4/14/2025,4/22/2025,8,Sawyer Brown,55,Male,British,Airbnb,125,Bus,100
964,Barcelona,6/4/2024,6/11/2024,7,Noel Gomez,23,Male,American,Airbnb,120,Train,65
965,Tokyo,4/1/2024,4/9/2024,8,Riley Lewis,43,Female,Canadian,Hostel,60,Train,440
966,Bali,7/12/2023,7/18/2023,6,Harper Smith,24,Male,Australian,Resort,200,Plane,650
967,Barcelona,7/15/2023,7/24/2023,9,Sawyer Ramirez,23,Male,Japanese,Hotel,190,Train,65
968,Rio de Janeiro,6/9/2025,6/16/2025,7,Phoenix Thompson,20,Female,French,Villa,200,Car rental,470
969,Rome,10/2/2023,10/8/2023,6,Noel Martinez,28,Female,German,Airbnb,125,Plane,150
970,Barcelona,8/23/2024,8/31/2024,8,Justice Jackson,41,Male,Indian,Airbnb,120,Car rental,140
971,Rome,4/23/2023,5/1/2023,8,Rowan Wilson,26,Male,Japanese,Airbnb,125,Car rental,170
972,Tokyo,9/21/2025,9/28/2025,7,Kendall Thomas,34,Male,Australian,Hotel,220,Train,440
973,Rome,10/3/2024,10/9/2024,6,Sage Davis,33,Female,Indian,Hostel,65,Plane,150
974,Barcelona,8/14/2025,8/22/2025,8,Emerson Davis,35,Male,British,Resort,310,Train,65
975,Rome,10/11/2023,10/19/2023,8,Blake Jackson,49,Female,Canadian,Hostel,65,Plane,150
976,Tokyo,9/13/2023,9/23/2023,10,Emerson Robinson,33,Female,Canadian,Villa,310,Plane,700
977,Tokyo,9/7/2023,9/15/2023,8,Skyler Martin,33,Male,Spanish,Hotel,220,Train,440
978,Barcelona,7/20/2025,7/28/2025,8,Drew Hernandez,30,Female,Spanish,Hotel,190,Car rental,140
979,Rome,4/7/2023,4/15/2023,8,Sawyer Brown,55,Male,British,Villa,275,Bus,100
980,Rome,4/20/2024,4/27/2024,7,Noel Gomez,23,Male,American,Villa,275,Train,85
981,Tokyo,9/22/2024,9/29/2024,7,Harper Smith,24,Male,Australian,Villa,310,Train,440
982,Rome,3/18/2023,3/24/2023,6,Skyler Campbell,24,Male,Australian,Villa,275,Plane,150
983,Bali,8/22/2024,9/1/2024,10,Noel Lewis,34,Male,German,Hostel,40,Car rental,410
984,Tokyo,10/13/2025,10/21/2025,8,Logan Taylor,55,Female,Spanish,Hotel,220,Plane,700
985,Bali,6/9/2025,6/16/2025,7,Jamie Garcia,51,Male,German,Hostel,40,Bus,370
986,Rome,3/11/2023,3/21/2023,10,Payton Perez,31,Female,Australian,Airbnb,125,Car rental,170
987,Bali,8/16/2024,8/23/2024,7,Tatum Green,44,Female,American,Villa,170,Train,390
988,Rome,3/8/2023,3/15/2023,7,Luca Lee,52,Female,Japanese,Hotel,200,Train,85
989,Rome,9/14/2025,9/20/2025,6,Bailey Nelson,52,Female,German,Airbnb,125,Train,85
990,Tokyo,10/16/2025,10/25/2025,9,Arden Hall,32,Female,Japanese,Villa,310,Plane,700
991,Tokyo,3/7/2024,3/15/2024,8,Arden Hall,32,Female,Japanese,Hostel,60,Bus,420
992,Tokyo,3/8/2024,3/17/2024,9,Casey Ramirez,46,Female,German,Resort,360,Train,440
993,Tokyo,3/15/2023,3/24/2023,9,Emerson Lopez,50,Female,Indian,Airbnb,140,Train,440
994,Bali,6/21/2023,6/29/2023,8,Blake Jackson,49,Female,Canadian,Resort,200,Train,390
995,Tokyo,9/9/2023,9/16/2023,7,Bailey Lewis,46,Female,American,Hotel,220,Car rental,470
996,Rome,4/13/2023,4/22/2023,9,Kai Gomez,24,Female,Japanese,Hotel,200,Bus,100
997,Rio de Janeiro,6/12/2025,6/22/2025,10,Casey Sanchez,44,Female,German,Hostel,55,Plane,690
998,Rome,5/19/2024,5/29/2024,10,Emerson Robinson,33,Female,Canadian,Villa,275,Car rental,170
999,Tokyo,4/14/2025,4/23/2025,9,Riley Lewis,43,Female,Canadian,Villa,310,Plane,700
1000,Tokyo,4/21/2024,4/28/2024,7,Sawyer Martinez,49,Female,French,Resort,360,Plane,700
1001,Antartica Peninsula,12/16/2025,12/25/2025,9,Jesse Williams,49,Male,Japanese,Hostel,120,Plane,1300
1002,Banff National Park,12/8/2024,12/16/2024,8,Elliot Williams,21,Male,Australian,Airbnb,110,Train,330
1003,Victoria Falls,9/12/2025,9/21/2025,9,Skyler Campbell,24,Male,Australian,Airbnb,85,Car rental,440
1004,Cape Town,8/9/2025,8/17/2025,8,Chris Sanchez,20,Female,Indian,Airbnb,90,Plane,720
1005,Galapagos,6/24/2024,7/4/2024,10,Harper Smith,24,Male,Australian,Hotel,200,Train,370
1006,Sydney,12/16/2023,12/24/2023,8,Payton Young,33,Female,American,Hostel,70,Train,470
1007,Victoria Falls,4/10/2023,4/17/2023,7,Alexis Thomas,32,Female,Chinese,Resort,240,Plane,580
1008,Machu Picchu,9/5/2025,9/13/2025,8,Sawyer Martin,47,Female,Canadian,Airbnb,80,Bus,320
1009,Niagara Falls,3/21/2025,3/30/2025,9,Kai Mitchell,52,Female,German,Resort,270,Plane,480
1010,Grand Canyon,8/15/2024,8/23/2024,8,Phoenix Thompson,20,Female,French,Resort,250,Plane,450
1011,Niagara Falls,2/13/2023,2/22/2023,9,Rowan Wilson,26,Male,Japanese,Airbnb,100,Car rental,370
1012,Victoria Falls,10/10/2023,10/16/2023,6,Cameron Johnson,27,Female,Canadian,Hotel,150,Train,330
1013,New York,10/20/2025,10/27/2025,7,Devin Anderson,47,Female,French,Resort,350,Car rental,390
1014,Serengeti National Park,5/19/2024,5/28/2024,9,Alex Garcia,35,Male,Japanese,Villa,230,Car rental,460
1015,Victoria Falls,12/4/2025,12/11/2025,7,Remy Flores,27,Male,Chinese,Resort,240,Bus,350
1016,Patagonia,2/6/2023,2/16/2023,10,Blake Jackson,49,Female,Canadian,Airbnb,85,Bus,380
1017,Machu Picchu,12/20/2024,12/29/2024,9,Cameron Johnson,27,Female,Canadian,Hotel,120,Car rental,410
1018,Niagara Falls,5/23/2025,6/1/2025,9,Reese Jackson,51,Male,German,Hostel,60,Plane,480
1019,Great Barrier Reef,8/22/2025,8/29/2025,7,Cameron Johnson,27,Female,Canadian,Hostel,75,Plane,640
1020,New York,3/9/2025,3/16/2025,7,River King,32,Male,Chinese,Resort,350,Train,320
1021,Niagara Falls,12/19/2025,12/27/2025,8,Cameron Johnson,27,Female,Canadian,Hostel,60,Plane,480
1022,New York,7/9/2025,7/19/2025,10,Sawyer Sanchez,37,Male,Chinese,Villa,310,Plane,480
1023,Phuket,6/14/2025,6/22/2025,8,Alex White,39,Female,Japanese,Villa,150,Bus,360
1024,Paris,11/19/2023,11/29/2023,10,Jordan Campbell,47,Male,German,Hotel,210,Bus,90
1025,Antartica Peninsula,8/17/2023,8/26/2023,9,Elliot Williams,21,Male,Australian,Airbnb,180,Plane,1300
1026,Machu Picchu,8/3/2025,8/12/2025,9,Logan Mitchell,50,Male,French,Resort,220,Car rental,410
1027,Great Wall of China,2/6/2025,2/14/2025,8,Elliot Hill,45,Female,Australian,Airbnb,90,Plane,600
1028,Sydney,7/25/2025,8/4/2025,10,Shiloh Lee,53,Male,German,Villa,290,Plane,740
1029,Taj Mahal,6/4/2024,6/13/2024,9,Logan Williams,39,Female,American,Hotel,130,Plane,410
1030,Grand Canyon,1/7/2024,1/17/2024,10,Alex Thompson,28,Female,Canadian,Resort,250,Car rental,370
1031,Madagascar,4/9/2023,4/19/2023,10,Sawyer Martin,47,Female,Canadian,Villa,190,Car rental,420
1032,Blue Lagoon,1/21/2023,1/31/2023,10,Kendall Miller,21,Female,Spanish,Villa,320,Car rental,200
1033,Sydney,1/18/2025,1/27/2025,9,Milan Scott,23,Female,American,Hostel,70,Plane,740
1034,Galapagos,8/5/2023,8/14/2023,9,Morgan Hill,50,Male,American,Hotel,200,Car rental,450
1035,Blue Lagoon,12/16/2024,12/23/2024,7,Alex Davis,24,Male,German,Resort,370,Plane,280
1036,Cape Town,10/17/2023,10/24/2023,7,Sky Rivera,35,Male,Indian,Hostel,55,Car rental,490
1037,Paris,5/1/2025,5/9/2025,8,Logan Walker,31,Male,Indian,Villa,290,Plane,120
1038,Blue Lagoon,12/18/2023,12/27/2023,9,Alexis Thomas,32,Female,Chinese,Resort,370,Car rental,200
1039,Swiss Alps,11/7/2024,11/14/2024,7,Elliot Hill,45,Female,Australian,Resort,360,Car rental,160
1040,Fjord,11/24/2023,12/3/2023,9,Justice Jackson,41,Male,Indian,Hostel,80,Car rental,190
1041,Fjord,1/5/2024,1/15/2024,10,Skyler Scott,48,Male,Japanese,Villa,290,Train,130
1042,Swiss Alps,12/1/2023,12/8/2023,7,Emerson Lopez,50,Female,Indian,Hotel,230,Car rental,160
1043,Pyramids of Giza,5/11/2024,5/21/2024,10,Shiloh Lee,53,Male,German,Hostel,50,Bus,240
1044,Fjord,12/11/2025,12/20/2025,9,Blake Miller,42,Female,Spanish,Hotel,210,Plane,240
1045,Niagara Falls,11/22/2023,11/30/2023,8,Alex White,39,Female,Japanese,Resort,270,Bus,290
1046,Uluru,11/23/2023,11/29/2023,6,Tatum Lee,45,Male,Indian,Hotel,190,Car rental,490
1047,Machu Picchu,6/2/2023,6/10/2023,8,Sawyer Sanchez,37,Male,Chinese,Airbnb,80,Bus,320
1048,Santorini,8/14/2023,8/24/2023,10,Kai Gomez,24,Female,Japanese,Villa,300,Train,110
1049,Machu Picchu,10/13/2023,10/23/2023,10,Dana Jackson,49,Male,British,Hostel,45,Train,300
1050,Galapagos,7/21/2023,7/29/2023,8,Dana Jackson,49,Male,British,Villa,260,Train,370
1051,Paris,11/18/2024,11/25/2024,7,Sky Rivera,35,Male,Indian,Hotel,210,Car rental,160
1052,Taj Mahal,7/23/2025,7/31/2025,8,Cameron Johnson,27,Female,Canadian,Airbnb,75,Plane,410
1053,Blue Lagoon,1/8/2024,1/17/2024,9,Sky Rivera,35,Male,Indian,Hostel,90,Car rental,200
1054,Santorini,7/1/2025,7/10/2025,9,Justice Jackson,41,Male,Indian,Resort,340,Plane,220
1055,Grand Canyon,12/16/2025,12/24/2025,8,Logan Mitchell,50,Male,French,Resort,250,Bus,280
1056,Galapagos,8/7/2023,8/17/2023,10,Alex Garcia,35,Male,Japanese,Resort,320,Plane,620
1057,Great Barrier Reef,8/2/2025,8/10/2025,8,Harper Smith,24,Male,Australian,Hostel,75,Bus,370
1058,Niagara Falls,3/3/2025,3/11/2025,8,Sawyer Sanchez,37,Male,Chinese,Resort,270,Plane,480
1059,Uluru,3/18/2023,3/26/2023,8,Chris Moore,53,Female,Australian,Villa,270,Train,410
1060,Serengeti National Park,8/10/2024,8/18/2024,8,Sawyer Ramirez,23,Male,Japanese,Airbnb,100,Train,350
1061,Taj Mahal,11/24/2023,12/3/2023,9,Chris Gonzalez,46,Male,Canadian,Hotel,130,Train,240
1062,Santorini,7/18/2023,7/24/2023,6,Jesse Williams,49,Male,Japanese,Hotel,190,Car rental,180
1063,Santorini,7/4/2025,7/11/2025,7,Sky Rivera,35,Male,Indian,Airbnb,130,Car rental,180
1064,Grand Canyon,4/21/2025,4/27/2025,6,Arden Hall,32,Female,Japanese,Resort,250,Plane,450
1065,Taj Mahal,3/2/2023,3/8/2023,6,Drew Hernandez,30,Female,Spanish,Airbnb,75,Car rental,330
1066,Phuket,8/5/2023,8/14/2023,9,River Davis,21,Female,Australian,Hotel,100,Bus,360
1067,Santorini,8/24/2025,8/31/2025,7,Sky Rivera,35,Male,Indian,Resort,340,Car rental,180
1068,Pyramids of Giza,7/9/2025,7/15/2025,6,Tatum Campbell,40,Male,French,Hotel,140,Car rental,290
1069,Santorini,6/12/2024,6/18/2024,6,Blake Miller,42,Female,Spanish,Hostel,70,Car rental,180
1070,Santorini,7/9/2023,7/16/2023,7,Dana Jackson,49,Male,British,Resort,340,Plane,220
1071,Taj Mahal,11/20/2025,11/26/2025,6,Blake Gomez,21,Female,French,Hotel,130,Train,240
1072,Swiss Alps,2/3/2025,2/13/2025,10,Shawn Thompson,37,Male,Indian,Hostel,85,Train,80
1073,Victoria Falls,3/20/2024,3/26/2024,6,Parker Thompson,40,Male,Canadian,Hostel,50,Train,330
1074,Hawaii Islands,6/22/2023,6/28/2023,6,Logan Mitchell,50,Male,French,Hostel,70,Plane,750
1075,Grand Canyon,6/1/2025,6/8/2025,7,Kendall Miller,21,Female,Spanish,Airbnb,95,Train,250
1076,Niagara Falls,2/24/2025,3/2/2025,6,Chris Rivera,26,Female,American,Hostel,60,Car rental,370
1077,Taj Mahal,9/8/2024,9/18/2024,10,Arden Hall,32,Female,Japanese,Airbnb,75,Bus,260
1078,Uluru,11/1/2024,11/7/2024,6,Kai Mitchell,52,Female,German,Resort,310,Plane,700
1079,Fjord,12/3/2024,12/9/2024,6,Sawyer Martinez,49,Female,French,Villa,290,Bus,150
1080,Madagascar,5/20/2023,5/30/2023,10,Chris Moore,53,Female,Australian,Hostel,45,Bus,330
1081,Sydney,9/10/2025,9/19/2025,9,Elliot Gonzalez,53,Female,Spanish,Airbnb,140,Car rental,510
1082,Madagascar,2/21/2025,3/3/2025,10,Milan Thompson,46,Male,Indian,Villa,190,Bus,330
1083,Great Wall of China,6/22/2024,6/30/2024,8,Blake Thompson,45,Male,French,Hotel,160,Plane,600
1084,Hawaii Islands,6/3/2023,6/12/2023,9,Dakota White,33,Female,British,Villa,300,Bus,460
1085,Uluru,1/19/2025,1/29/2025,10,Emerson Torres,26,Male,German,Airbnb,110,Train,410
1086,Swiss Alps,12/24/2024,12/30/2024,6,Jesse Williams,49,Male,Japanese,Hotel,230,Car rental,160
1087,Madagascar,10/17/2023,10/24/2023,7,Sky Moore,22,Male,Spanish,Airbnb,80,Plane,560
1088,Great Barrier Reef,7/18/2023,7/26/2023,8,Riley Lewis,43,Female,Canadian,Villa,300,Train,390
1089,Antartica Peninsula,9/25/2024,10/5/2024,10,Chris Gonzalez,46,Male,Canadian,Airbnb,180,Plane,1300
1090,Great Barrier Reef,8/23/2025,8/31/2025,8,Noel Harris,30,Male,Canadian,Resort,350,Bus,370
1091,Machu Picchu,6/1/2024,6/8/2024,7,Parker Robinson,24,Female,Australian,Airbnb,80,Plane,520
1092,Victoria Falls,12/21/2023,12/27/2023,6,Justice Taylor,39,Male,Australian,Villa,200,Bus,350
1093,Uluru,7/15/2024,7/23/2024,8,Morgan Hill,50,Male,American,Resort,310,Train,410
1094,Santorini,8/3/2025,8/9/2025,6,River Nguyen,32,Female,French,Airbnb,130,Plane,220
1095,Machu Picchu,2/9/2025,2/18/2025,9,Riley Lewis,43,Female,Canadian,Resort,220,Bus,320
1096,Great Wall of China,5/7/2024,5/17/2024,10,Skyler Campbell,24,Male,Australian,Villa,200,Car rental,430
1097,Santorini,8/22/2024,9/1/2024,10,Chris Gonzalez,46,Male,Canadian,Villa,300,Bus,130
1098,Serengeti National Park,7/20/2023,7/26/2023,6,Drew Miller,55,Male,Indian,Airbnb,100,Bus,370
1099,Patagonia,11/10/2023,11/18/2023,8,Casey Ramirez,46,Female,German,Airbnb,85,Train,360
1100,Grand Canyon,3/13/2023,3/23/2023,10,Blake Gomez,21,Female,French,Villa,210,Car rental,370
1101,Galapagos,7/24/2023,7/30/2023,6,Skyler Scott,48,Male,Japanese,Resort,320,Plane,620
1102,Grand Canyon,10/14/2024,10/24/2024,10,Spencer Davis,44,Male,Indian,Villa,210,Bus,280
1103,Sydney,7/1/2023,7/9/2023,8,Blake Thompson,45,Male,French,Villa,290,Plane,740
1104,Madagascar,7/4/2023,7/11/2023,7,Remy Nelson,26,Male,Japanese,Villa,190,Plane,560
1105,Victoria Falls,5/24/2024,6/1/2024,8,Spencer Davis,44,Male,Indian,Villa,200,Bus,350
1106,Swiss Alps,1/17/2025,1/27/2025,10,Kai Hernandez,35,Male,French,Hostel,85,Bus,95
1107,Antartica Peninsula,11/5/2025,11/12/2025,7,Harper Martinez,26,Male,Spanish,Airbnb,180,Plane,1300
1108,Hawaii Islands,8/5/2023,8/11/2023,6,Phoenix Thompson,20,Female,French,Airbnb,140,Train,480
1109,Antartica Peninsula,10/15/2025,10/25/2025,10,Emerson Davis,35,Male,British,Villa,400,Plane,1300
1110,Pyramids of Giza,6/5/2025,6/14/2025,9,Sage Davis,33,Female,Indian,Resort,230,Plane,380
1111,Phuket,8/2/2024,8/10/2024,8,Logan Walker,31,Male,Indian,Villa,150,Plane,590
1112,Banff National Park,1/2/2024,1/10/2024,8,Milan Thompson,46,Male,Indian,Airbnb,110,Car rental,390
1113,Banff National Park,10/18/2024,10/24/2024,6,Sky Moore,22,Male,Spanish,Hotel,180,Car rental,390
1114,Victoria Falls,8/17/2025,8/24/2025,7,Rowan Baker,44,Male,Spanish,Hostel,50,Plane,580
1115,Taj Mahal,2/17/2025,2/24/2025,7,Casey Baker,41,Female,British,Hotel,130,Plane,410
1116,Galapagos,8/20/2025,8/27/2025,7,Kai Mitchell,52,Female,German,Villa,260,Car rental,450
1117,Santorini,7/22/2024,8/1/2024,10,Sawyer Martin,47,Female,Canadian,Airbnb,130,Car rental,180
1118,Pyramids of Giza,2/18/2024,2/27/2024,9,Shawn Thompson,37,Male,Indian,Airbnb,85,Bus,240
1119,Paris,2/19/2024,2/26/2024,7,Sky Moore,22,Male,Spanish,Resort,330,Train,70
1120,Blue Lagoon,1/10/2025,1/20/2025,10,Elliot Hill,45,Female,Australian,Villa,320,Train,160
1121,Pyramids of Giza,12/24/2025,1/3/2026,10,Sage Nelson,43,Female,German,Airbnb,85,Train,210
1122,Pyramids of Giza,6/10/2023,6/17/2023,7,Morgan Hill,50,Male,American,Villa,200,Plane,380
1123,Swiss Alps,2/5/2023,2/11/2023,6,Justice Lopez,54,Male,Spanish,Villa,310,Train,80
1124,New York,6/25/2025,7/5/2025,10,Reese Jackson,51,Male,German,Resort,350,Bus,300
1125,Madagascar,3/23/2023,4/2/2023,10,Kendall Miller,21,Female,Spanish,Villa,190,Train,310
1126,Uluru,6/22/2024,6/29/2024,7,Remy Nelson,26,Male,Japanese,Villa,270,Bus,430
1127,Madagascar,9/8/2023,9/16/2023,8,Sawyer Sanchez,37,Male,Chinese,Airbnb,80,Car rental,420
1128,Patagonia,11/25/2024,12/4/2024,9,Arden Hall,32,Female,Japanese,Airbnb,85,Car rental,480
1129,Serengeti National Park,10/5/2023,10/13/2023,8,Milan Thompson,46,Male,Indian,Villa,230,Train,350
1130,Pyramids of Giza,2/23/2025,3/5/2025,10,Shawn Thompson,37,Male,Indian,Villa,200,Plane,380
1131,Blue Lagoon,12/17/2024,12/24/2024,7,Blake Gomez,21,Female,French,Hotel,240,Train,160
1132,Banff National Park,1/14/2024,1/20/2024,6,Spencer Davis,44,Male,Indian,Hostel,65,Car rental,390
1133,Serengeti National Park,2/12/2024,2/19/2024,7,Remy Adams,36,Female,Indian,Airbnb,100,Train,350
1134,Swiss Alps,2/2/2023,2/10/2023,8,Parker Robinson,24,Female,Australian,Hotel,230,Plane,130
1135,Sydney,10/1/2024,10/7/2024,6,Arden Hall,32,Female,Japanese,Hostel,70,Car rental,510
1136,Paris,12/20/2025,12/30/2025,10,Elliot Williams,21,Male,Australian,Hostel,70,Train,70
1137,New York,2/2/2024,2/9/2024,7,River King,32,Male,Chinese,Airbnb,150,Train,320
1138,Pyramids of Giza,2/16/2023,2/26/2023,10,Tatum Campbell,40,Male,French,Resort,230,Car rental,290
1139,Grand Canyon,3/10/2025,3/19/2025,9,Justice Lopez,47,Female,Indian,Resort,250,Train,250
1140,Madagascar,7/6/2025,7/12/2025,6,Casey Ramirez,46,Female,German,Airbnb,80,Train,310
1141,Santorini,7/2/2024,7/11/2024,9,Sawyer Ramirez,23,Male,Japanese,Hotel,190,Bus,130
1142,Victoria Falls,6/18/2023,6/26/2023,8,Bailey Nelson,52,Female,German,Airbnb,85,Train,330
1143,Machu Picchu,3/5/2025,3/11/2025,6,Sage Davis,33,Female,Indian,Villa,190,Car rental,410
1144,Antartica Peninsula,4/2/2024,4/9/2024,7,Alex Davis,24,Male,German,Villa,400,Plane,1300
1145,Swiss Alps,12/9/2025,12/15/2025,6,Kai Mitchell,52,Female,German,Airbnb,145,Car rental,160
1146,Pyramids of Giza,1/21/2024,1/29/2024,8,Quinn Anderson,41,Male,British,Hostel,50,Plane,380
1147,New York,12/15/2024,12/24/2024,9,Spencer Roberts,31,Male,Indian,Airbnb,150,Car rental,390
1148,Machu Picchu,9/9/2024,9/15/2024,6,Tatum Green,44,Female,American,Villa,190,Car rental,410
1149,Great Wall of China,3/18/2025,3/26/2025,8,Jesse Garcia,50,Male,German,Hotel,160,Car rental,430
